,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
16880,1608838016.0,999.0,99.0,99.0,0.6399999856948853,13.329999923706055,6.820000171661377,229.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16881,1608839808.0,999.0,99.0,99.0,0.6000000238418579,13.329999923706055,7.519999980926514,232.0,9999.0,999.0,15.5,999.0,99.0,99.0
16882,1608841600.0,999.0,99.0,99.0,0.5899999737739563,13.329999923706055,8.0,217.0,9999.0,999.0,15.5,999.0,99.0,99.0
16883,1608843392.0,999.0,99.0,99.0,0.5600000023841858,13.329999923706055,7.340000152587891,233.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16884,1608845184.0,999.0,99.0,99.0,0.6299999952316284,16.670000076293945,7.309999942779541,218.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16885,1608846976.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,5.199999809265137,226.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16886,1608850560.0,999.0,99.0,99.0,0.7400000095367432,13.329999923706055,4.139999866485596,252.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16887,1608852352.0,999.0,99.0,99.0,0.7599999904632568,14.289999961853027,4.53000020980835,229.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16888,1608854144.0,999.0,99.0,99.0,0.7699999809265137,15.380000114440918,4.0,212.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16889,1608855936.0,999.0,99.0,99.0,0.6800000071525574,20.0,4.46999979019165,236.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16890,1608857728.0,999.0,99.0,99.0,0.6899999976158142,20.0,4.610000133514404,218.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16891,1608859520.0,999.0,99.0,99.0,0.6000000238418579,13.329999923706055,4.920000076293945,232.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16892,1608861312.0,999.0,99.0,99.0,0.5899999737739563,14.289999961853027,5.659999847412109,233.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16893,1608863104.0,999.0,99.0,99.0,0.6100000143051147,20.0,6.599999904632568,211.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16894,1608865024.0,999.0,99.0,99.0,0.6100000143051147,14.289999961853027,7.0,218.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16895,1608868608.0,999.0,99.0,99.0,0.6200000047683716,20.0,6.789999961853027,217.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16896,1608870400.0,999.0,99.0,99.0,0.6499999761581421,20.0,6.46999979019165,204.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16897,1608872192.0,999.0,99.0,99.0,0.6000000238418579,20.0,6.46999979019165,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16898,1608873984.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,7.090000152587891,218.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16899,1608877568.0,999.0,99.0,99.0,0.550000011920929,14.289999961853027,6.289999961853027,221.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16900,1608881152.0,999.0,99.0,99.0,0.5799999833106995,13.329999923706055,6.96999979019165,229.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16901,1608882944.0,999.0,99.0,99.0,0.6299999952316284,20.0,7.75,207.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16902,1608884736.0,999.0,99.0,99.0,0.6899999976158142,20.0,8.180000305175781,200.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16903,1608886528.0,999.0,99.0,99.0,0.5899999737739563,20.0,7.949999809265137,212.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16904,1608888320.0,999.0,99.0,99.0,0.6000000238418579,20.0,7.789999961853027,204.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16905,1608890112.0,999.0,99.0,99.0,0.6299999952316284,20.0,8.489999771118164,204.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16906,1608891904.0,999.0,99.0,99.0,0.6600000262260437,20.0,9.829999923706055,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16907,1608893696.0,999.0,99.0,99.0,0.6600000262260437,20.0,8.350000381469727,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16908,1608895616.0,999.0,99.0,99.0,0.6700000166893005,20.0,8.649999618530273,214.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16909,1608897408.0,999.0,99.0,99.0,0.6800000071525574,20.0,9.350000381469727,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16910,1608899200.0,999.0,99.0,99.0,0.6800000071525574,20.0,9.720000267028809,198.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16911,1608900992.0,999.0,99.0,99.0,0.6700000166893005,20.0,9.649999618530273,222.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16912,1608902784.0,999.0,99.0,99.0,0.6200000047683716,20.0,9.329999923706055,229.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16913,1608904576.0,999.0,99.0,99.0,0.7599999904632568,20.0,11.170000076293945,215.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16914,1608906368.0,999.0,99.0,99.0,0.7200000286102295,20.0,11.420000076293945,207.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16915,1608908160.0,999.0,99.0,99.0,0.7400000095367432,20.0,10.9399995803833,219.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16916,1608909952.0,999.0,99.0,99.0,0.7400000095367432,20.0,10.739999771118164,217.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16917,1608911744.0,999.0,99.0,99.0,0.6299999952316284,20.0,9.729999542236328,208.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16918,1608913536.0,999.0,99.0,99.0,0.7599999904632568,20.0,11.130000114440918,203.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16919,1608915328.0,999.0,99.0,99.0,0.7200000286102295,18.18000030517578,10.9399995803833,211.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16920,1608917120.0,999.0,99.0,99.0,0.7400000095367432,18.18000030517578,10.789999961853027,217.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16921,1608918912.0,999.0,99.0,99.0,0.8399999737739563,18.18000030517578,10.829999923706055,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16922,1608920704.0,999.0,99.0,99.0,0.6399999856948853,18.18000030517578,8.4399995803833,208.0,9999.0,999.0,15.5,999.0,99.0,99.0
16923,1608922624.0,999.0,99.0,99.0,0.7599999904632568,18.18000030517578,10.079999923706055,218.0,9999.0,999.0,15.5,999.0,99.0,99.0
16924,1608924416.0,999.0,99.0,99.0,0.75,18.18000030517578,10.260000228881836,215.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16925,1608926208.0,999.0,99.0,99.0,0.6899999976158142,18.18000030517578,10.15999984741211,210.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16926,1608928000.0,999.0,99.0,99.0,0.6100000143051147,18.18000030517578,9.210000038146973,212.0,9999.0,999.0,16.0,999.0,99.0,99.0
16927,1608929792.0,999.0,99.0,99.0,0.75,18.18000030517578,11.960000038146973,215.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
16928,1608931584.0,999.0,99.0,99.0,0.800000011920929,18.18000030517578,12.9399995803833,208.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16929,1608933376.0,999.0,99.0,99.0,0.6899999976158142,18.18000030517578,11.350000381469727,217.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16930,1608935168.0,999.0,99.0,99.0,0.699999988079071,18.18000030517578,10.180000305175781,212.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16931,1608936960.0,999.0,99.0,99.0,0.7799999713897705,18.18000030517578,9.869999885559082,198.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16932,1608938752.0,999.0,99.0,99.0,0.5799999833106995,18.18000030517578,7.869999885559082,217.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16933,1608940544.0,999.0,99.0,99.0,0.6100000143051147,18.18000030517578,5.900000095367432,198.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16934,1608942336.0,999.0,99.0,99.0,0.7599999904632568,18.18000030517578,5.610000133514404,210.0,9999.0,999.0,15.5,999.0,99.0,99.0
16935,1608944128.0,999.0,99.0,99.0,0.8199999928474426,18.18000030517578,5.28000020980835,195.0,9999.0,999.0,15.5,999.0,99.0,99.0
16936,1608945920.0,999.0,99.0,99.0,0.9100000262260437,18.18000030517578,5.599999904632568,211.0,9999.0,999.0,15.5,999.0,99.0,99.0
16937,1608947712.0,999.0,99.0,99.0,0.9900000095367432,18.18000030517578,5.239999771118164,188.0,9999.0,999.0,15.5,999.0,99.0,99.0
16938,1608949504.0,999.0,99.0,99.0,1.0800000429153442,18.18000030517578,5.5,215.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16939,1608951296.0,999.0,99.0,99.0,1.059999942779541,18.18000030517578,4.809999942779541,207.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16940,1608953216.0,999.0,99.0,99.0,1.0399999618530273,18.18000030517578,5.090000152587891,203.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16941,1608955008.0,999.0,99.0,99.0,0.8999999761581421,18.18000030517578,4.739999771118164,219.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16942,1608956800.0,999.0,99.0,99.0,1.059999942779541,18.18000030517578,5.650000095367432,195.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16943,1608958592.0,999.0,99.0,99.0,1.1100000143051147,18.18000030517578,5.760000228881836,204.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16944,1608960384.0,999.0,99.0,99.0,1.1200000047683716,18.18000030517578,5.019999980926514,201.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16945,1608962176.0,999.0,99.0,99.0,1.1299999952316284,18.18000030517578,5.480000019073486,207.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16946,1608963968.0,999.0,99.0,99.0,1.090000033378601,18.18000030517578,5.619999885559082,219.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16947,1608965760.0,999.0,99.0,99.0,1.0099999904632568,18.18000030517578,5.300000190734863,211.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16948,1608967552.0,999.0,99.0,99.0,1.0499999523162842,18.18000030517578,6.239999771118164,218.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16949,1608969344.0,999.0,99.0,99.0,1.0,18.18000030517578,6.260000228881836,204.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16950,1608971136.0,999.0,99.0,99.0,0.9700000286102295,18.18000030517578,5.849999904632568,190.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16951,1608974720.0,999.0,99.0,99.0,1.0399999618530273,18.18000030517578,5.909999847412109,211.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16952,1608976512.0,999.0,99.0,99.0,1.0800000429153442,18.18000030517578,6.079999923706055,208.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16953,1608978304.0,999.0,99.0,99.0,1.1200000047683716,18.18000030517578,6.429999828338623,207.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16954,1608980224.0,999.0,99.0,99.0,1.0099999904632568,18.18000030517578,6.119999885559082,221.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16955,1608982016.0,999.0,99.0,99.0,1.0700000524520874,18.18000030517578,6.010000228881836,225.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16956,1608983808.0,999.0,99.0,99.0,0.9599999785423279,18.18000030517578,5.78000020980835,197.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16957,1608985600.0,999.0,99.0,99.0,0.9800000190734863,18.18000030517578,5.96999979019165,221.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16958,1608987392.0,999.0,99.0,99.0,1.1699999570846558,18.18000030517578,7.159999847412109,214.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16959,1608989184.0,999.0,99.0,99.0,1.0399999618530273,18.18000030517578,6.260000228881836,217.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16960,1608990976.0,999.0,99.0,99.0,0.9300000071525574,16.670000076293945,5.320000171661377,205.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16961,1608992768.0,999.0,99.0,99.0,1.0199999809265137,16.670000076293945,6.300000190734863,210.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16962,1608994560.0,999.0,99.0,99.0,0.9900000095367432,18.18000030517578,6.760000228881836,231.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16963,1608998144.0,999.0,99.0,99.0,1.0099999904632568,16.670000076293945,6.28000020980835,201.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16964,1608999936.0,999.0,99.0,99.0,1.090000033378601,16.670000076293945,6.389999866485596,219.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16965,1609001728.0,999.0,99.0,99.0,1.149999976158142,16.670000076293945,6.510000228881836,221.0,9999.0,999.0,15.5,999.0,99.0,99.0
16966,1609003520.0,999.0,99.0,99.0,1.1399999856948853,16.670000076293945,6.539999961853027,248.0,9999.0,999.0,15.5,999.0,99.0,99.0
16967,1609005312.0,999.0,99.0,99.0,1.1799999475479126,16.670000076293945,6.789999961853027,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
16968,1609007104.0,999.0,99.0,99.0,1.100000023841858,16.670000076293945,6.710000038146973,211.0,9999.0,999.0,15.5,999.0,99.0,99.0
16969,1609012608.0,999.0,99.0,99.0,1.0199999809265137,16.670000076293945,6.440000057220459,229.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16970,1609014400.0,999.0,99.0,99.0,0.9599999785423279,16.670000076293945,6.630000114440918,232.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16971,1609016192.0,999.0,99.0,99.0,1.059999942779541,16.670000076293945,6.940000057220459,224.0,9999.0,999.0,16.0,999.0,99.0,99.0
16972,1609017984.0,999.0,99.0,99.0,1.0800000429153442,16.670000076293945,7.739999771118164,232.0,9999.0,999.0,16.0,999.0,99.0,99.0
16973,1609019776.0,999.0,99.0,99.0,1.0299999713897705,16.670000076293945,7.449999809265137,226.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16974,1609021568.0,999.0,99.0,99.0,0.9700000286102295,16.670000076293945,6.71999979019165,224.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16975,1609023360.0,999.0,99.0,99.0,1.0399999618530273,16.670000076293945,7.349999904632568,219.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16976,1609026944.0,999.0,99.0,99.0,1.0700000524520874,16.670000076293945,7.539999961853027,229.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16977,1609028736.0,999.0,99.0,99.0,1.0800000429153442,16.670000076293945,7.460000038146973,221.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16978,1609030528.0,999.0,99.0,99.0,1.159999966621399,16.670000076293945,7.210000038146973,217.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16979,1609032320.0,999.0,99.0,99.0,1.0700000524520874,16.670000076293945,6.849999904632568,232.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16980,1609034112.0,999.0,99.0,99.0,1.2599999904632568,16.670000076293945,6.769999980926514,228.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16981,1609035904.0,999.0,99.0,99.0,1.2799999713897705,16.670000076293945,6.829999923706055,221.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16982,1609037824.0,999.0,99.0,99.0,1.2200000286102295,16.670000076293945,6.28000020980835,215.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16983,1609039616.0,999.0,99.0,99.0,1.25,16.670000076293945,6.360000133514404,231.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16984,1609041408.0,999.0,99.0,99.0,1.350000023841858,16.670000076293945,6.710000038146973,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
16985,1609043200.0,999.0,99.0,99.0,1.2899999618530273,16.670000076293945,6.329999923706055,226.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16986,1609044992.0,999.0,99.0,99.0,1.3799999952316284,16.670000076293945,7.199999809265137,232.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16987,1609046784.0,999.0,99.0,99.0,1.3300000429153442,16.670000076293945,6.71999979019165,226.0,9999.0,999.0,15.5,999.0,99.0,99.0
16988,1609048576.0,999.0,99.0,99.0,1.4299999475479126,16.670000076293945,6.769999980926514,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
16989,1609050368.0,999.0,99.0,99.0,1.3899999856948853,15.380000114440918,6.710000038146973,231.0,9999.0,999.0,15.5,999.0,99.0,99.0
16990,1609052160.0,999.0,99.0,99.0,1.4299999475479126,16.670000076293945,7.110000133514404,232.0,9999.0,999.0,15.5,999.0,99.0,99.0
16991,1609053952.0,999.0,99.0,99.0,1.3300000429153442,16.670000076293945,6.940000057220459,225.0,9999.0,999.0,15.5,999.0,99.0,99.0
16992,1609055744.0,999.0,99.0,99.0,1.309999942779541,16.670000076293945,7.059999942779541,222.0,9999.0,999.0,15.5,999.0,99.0,99.0
16993,1609057536.0,999.0,99.0,99.0,1.2599999904632568,16.670000076293945,6.909999847412109,224.0,9999.0,999.0,15.5,999.0,99.0,99.0
16994,1609061120.0,999.0,99.0,99.0,1.3300000429153442,16.670000076293945,7.239999771118164,233.0,9999.0,999.0,15.5,999.0,99.0,99.0
16995,1609062912.0,999.0,99.0,99.0,1.309999942779541,16.670000076293945,7.309999942779541,246.0,9999.0,999.0,15.5,999.0,99.0,99.0
16996,1609064704.0,999.0,99.0,99.0,1.350000023841858,15.380000114440918,7.429999828338623,233.0,9999.0,999.0,15.5,999.0,99.0,99.0
16997,1609066496.0,999.0,99.0,99.0,1.3300000429153442,15.380000114440918,7.78000020980835,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
16998,1609068416.0,999.0,99.0,99.0,1.3600000143051147,16.670000076293945,7.820000171661377,224.0,9999.0,999.0,15.5,999.0,99.0,99.0
16999,1609072000.0,999.0,99.0,99.0,1.2300000190734863,15.380000114440918,7.289999961853027,236.0,9999.0,999.0,15.5,999.0,99.0,99.0
17000,1609073792.0,999.0,99.0,99.0,1.159999966621399,16.670000076293945,7.25,214.0,9999.0,999.0,15.5,999.0,99.0,99.0
17001,1609075584.0,999.0,99.0,99.0,1.2999999523162842,16.670000076293945,7.71999979019165,229.0,9999.0,999.0,15.5,999.0,99.0,99.0
17002,1609077376.0,999.0,99.0,99.0,1.2799999713897705,15.380000114440918,7.820000171661377,248.0,9999.0,999.0,15.5,999.0,99.0,99.0
17003,1609079168.0,999.0,99.0,99.0,1.159999966621399,15.380000114440918,7.340000152587891,235.0,9999.0,999.0,15.5,999.0,99.0,99.0
17004,1609080960.0,999.0,99.0,99.0,1.1299999952316284,16.670000076293945,7.260000228881836,250.0,9999.0,999.0,15.5,999.0,99.0,99.0
17005,1609082752.0,999.0,99.0,99.0,1.2699999809265137,15.380000114440918,7.760000228881836,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
17006,1609084544.0,999.0,99.0,99.0,1.2799999713897705,15.380000114440918,8.119999885559082,238.0,9999.0,999.0,15.5,999.0,99.0,99.0
17007,1609086336.0,999.0,99.0,99.0,1.1799999475479126,15.380000114440918,7.630000114440918,242.0,9999.0,999.0,15.5,999.0,99.0,99.0
17008,1609088128.0,999.0,99.0,99.0,1.190000057220459,15.380000114440918,7.800000190734863,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
17009,1609089920.0,999.0,99.0,99.0,1.159999966621399,16.670000076293945,7.980000019073486,242.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17010,1609091712.0,999.0,99.0,99.0,1.1399999856948853,15.380000114440918,7.809999942779541,240.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17011,1609093504.0,999.0,99.0,99.0,1.2400000095367432,15.380000114440918,8.819999694824219,228.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17012,1609095424.0,999.0,99.0,99.0,1.2000000476837158,12.5,8.479999542236328,266.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17013,1609097216.0,999.0,99.0,99.0,1.350000023841858,11.760000228881836,8.8100004196167,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17014,1609099008.0,999.0,99.0,99.0,1.3300000429153442,14.289999961853027,8.859999656677246,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17015,1609104384.0,999.0,99.0,99.0,1.3600000143051147,14.289999961853027,8.930000305175781,256.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
17016,1609106176.0,999.0,99.0,99.0,1.409999966621399,11.760000228881836,9.279999732971191,267.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
17017,1609107968.0,999.0,99.0,99.0,1.2300000190734863,12.5,8.729999542236328,264.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17018,1609111552.0,999.0,99.0,99.0,1.2899999618530273,14.289999961853027,8.5,269.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17019,1609113344.0,999.0,99.0,99.0,1.340000033378601,13.329999923706055,8.319999694824219,273.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
17020,1609115136.0,999.0,99.0,99.0,1.5099999904632568,14.289999961853027,8.6899995803833,274.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17021,1609118720.0,999.0,99.0,99.0,1.4700000286102295,14.289999961853027,8.3100004196167,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17022,1609120512.0,999.0,99.0,99.0,1.5700000524520874,13.329999923706055,8.489999771118164,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17023,1609124096.0,999.0,99.0,99.0,1.5499999523162842,14.289999961853027,7.949999809265137,253.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17024,1609127808.0,999.0,99.0,99.0,1.649999976158142,14.289999961853027,8.279999732971191,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17025,1609129600.0,999.0,99.0,99.0,1.6299999952316284,13.329999923706055,8.399999618530273,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17026,1609131392.0,999.0,99.0,99.0,1.6399999856948853,11.760000228881836,8.359999656677246,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17027,1609133184.0,999.0,99.0,99.0,1.5399999618530273,13.329999923706055,8.020000457763672,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17028,1609134976.0,999.0,99.0,99.0,1.5700000524520874,14.289999961853027,7.909999847412109,243.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
17029,1609136768.0,999.0,99.0,99.0,1.6399999856948853,14.289999961853027,8.319999694824219,252.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
